id,chain,count,pairs
11585,"['11484', '11485', '11486', '11487', '11488', '11489', '11490', '11491', '11492', '11493', '11494', '11495', '11496', '11497', '11498', '11499', '11500', '11501', '11502', '11503', '11504', '11505', '11506', '11507', '11508', '11509', '11510', '11511', '11512', '11513', '11514', '11515', '11516', '11517', '11518', '11519', '11520', '11521', '11526', '11527', '11528', '11529', '11530', '11531', '11532', '11533', '11534', '11535', '11536', '11537', '11538', '11539', '11540', '11541', '11542', '11543', '11544', '11545', '11546', '11547', '11548', '11549', '11550', '11551', '11553', '11554', '11555', '11556', '11557', '11558', '11559', '11560', '11561', '11562', '11563', '11564', '11565', '11566', '11567', '11568', '11569', '11570', '11571', '11572', '11573', '11574', '11575', '11576', '11577', '11578', '11579', '11580', '11581', '11582', '11583', '11584', '11585']",0,[]
11690,"['11484', '11485', '11486', '11487', '11488', '11489', '11490', '11491', '11492', '11493', '11494', '11495', '11496', '11497', '11498', '11499', '11500', '11501', '11502', '11503', '11504', '11505', '11506', '11507', '11508', '11509', '11510', '11511', '11512', '11513', '11514', '11515', '11516', '11517', '11518', '11519', '11520', '11521', '11526', '11527', '11528', '11529', '11530', '11531', '11532', '11533', '11534', '11535', '11536', '11537', '11538', '11539', '11540', '11541', '11542', '11543', '11544', '11545', '11546', '11547', '11548', '11549', '11550', '11551', '11553', '11554', '11555', '11556', '11557', '11558', '11559', '11560', '11561', '11562', '11563', '11564', '11565', '11566', '11567', '11568', '11569', '11570', '11571', '11572', '11573', '11574', '11575', '11576', '11577', '11578', '11579', '11580', '11581', '11582', '11583', '11584', '11587', '11588', '11589', '11590', '11591', '11592', '11593', '11594', '11595', '11596', '11597', '11598', '11599', '11600', '11601', '11602', '11603', '11604', '11605', '11606', '11607', '11608', '11609', '11610', '11611', '11612', '11618', '11619', '11620', '11621', '11622', '11623', '11624', '11625', '11626', '11627', '11628', '11629', '11630', '11631', '11632', '11633', '11634', '11635', '11636', '11637', '11638', '11639', '11640', '11641', '11642', '11643', '11644', '11645', '11646', '11647', '11648', '11649', '11650', '11651', '11652', '11653', '11654', '11655', '11656', '11657', '11658', '11659', '11660', '11661', '11662', '11663', '11664', '11665', '11666', '11667', '11668', '11669', '11670', '11671', '11672', '11673', '11674', '11675', '11676', '11677', '11678', '11679', '11680', '11681', '11682', '11683', '11684', '11685', '11686', '11687', '11688', '11689', '11690']",5,"[(105, 109), (106, 109), (107, 109), (151, 153), (178, 180)]"
11770,"['nan', '4577', '11763', '11764', '11765', '11766', '11767', '11768', '11769', '11770']",0,[]
11773,"['nan', '11771', '11772', '11773']",0,[]
11870,"['nan', '11869', '11870']",0,[]
11930,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '11874', '11875', '11876', '11877', '11878', '11879', '11880', '11881', '11882', '11883', '11884', '11885', '11886', '11887', '11888', '11889', '11890', '11891', '11892', '11893', '11894', '11895', '11896', '11897', '11898', '11899', '11900', '11901', '11902', '11903', '11904', '11905', '11906', '11907', '11908', '11909', '11910', '11911', '11912', '11913', '11914', '11915', '11916', '11917', '11918', '11919', '11920', '11921', '11922', '11923', '11924', '11925', '11926', '11927', '11928', '11929', '11930']",1,"[(72, 74)]"
11933,"['nan', '5047', '5051', '5055', '5056', '5061', '5065', '5074', '5080', '11931', '11932', '11933']",0,[]
11934,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '11934']",0,[]
11944,"['nan', '10102', '10103', '10104', '10947', '10948', '10949', '10950', '10951', '10952', '10953', '10954', '10955', '11156', '11941', '11942', '11943', '11944']",0,[]
12261,"['nan', '12228', '12229', '12230', '12231', '12232', '12233', '12234', '12235', '12236', '12237', '12238', '12239', '12240', '12241', '12242', '12243', '12244', '12245', '12246', '12247', '12248', '12249', '12250', '12251', '12252', '12253', '12254', '12255', '12256', '12257', '12258', '12259', '12260', '12261']",0,[]
12456,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '12456']",0,[]
12460,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '12457', '12458', '12459', '12460']",0,[]
12476,"['nan', '12469', '12470', '12471', '12472', '12473', '12474', '12475', '12476']",0,[]
12579,"['nan', '12552', '12553', '12554', '12555', '12556', '12557', '12558', '12559', '12560', '12561', '12562', '12563', '12564', '12565', '12566', '12567', '12568', '12569', '12570', '12571', '12572', '12573', '12574', '12575', '12576', '12577', '12578', '12579']",0,[]
12608,"['nan', '12588', '12589', '12590', '12591', '12592', '12593', '12594', '12595', '12596', '12597', '12598', '12599', '12600', '12601', '12602', '12603', '12604', '12605', '12606', '12607', '12608']",0,[]
12697,"['12684', '12685', '12686', '12687', '12688', '12689', '12690', '12691', '12692', '12693', '12694', '12695', '12696', '12697']",0,[]
12722,"['nan', '12698', '12699', '12700', '12701', '12702', '12703', '12704', '12705', '12706', '12707', '12708', '12709', '12710', '12711', '12712', '12713', '12714', '12715', '12716', '12717', '12718', '12719', '12720', '12721', '12722']",0,[]
12787,"['12728', '12729', '12730', '12731', '12732', '12733', '12734', '12735', '12736', '12737', '12738', '12739', '12740', '12741', '12742', '12743', '12744', '12745', '12746', '12747', '12748', '12749', '12750', '12751', '12752', '12753', '12754', '12755', '12756', '12757', '12758', '12759', '12760', '12761', '12762', '12763', '12764', '12765', '12766', '12767', '12768', '12769', '12770', '12771', '12772', '12773', '12774', '12775', '12776', '12777', '12778', '12779', '12780', '12781', '12782', '12783', '12784', '12785', '12786', '12787']",0,[]
12794,"['12792', '12793', '12794']",0,[]
12790,"['12728', '12729', '12730', '12731', '12732', '12733', '12734', '12735', '12736', '12737', '12738', '12739', '12740', '12741', '12742', '12743', '12744', '12745', '12746', '12747', '12748', '12749', '12750', '12751', '12752', '12753', '12754', '12755', '12756', '12757', '12758', '12759', '12760', '12761', '12762', '12763', '12764', '12765', '12766', '12767', '12768', '12769', '12770', '12771', '12772', '12773', '12774', '12775', '12776', '12777', '12778', '12779', '12780', '12781', '12788', '12789', '12790']",0,[]
12799,"['12797', '12798', '12799']",0,[]
12861,"['nan', '9648', '12860', '12861']",0,[]
12865,"['nan', '9648', '12864', '12865']",0,[]
13011,"['nan', '13001', '13002', '13003', '13004', '13005', '13006', '13007', '13008', '13010', '13011']",0,[]
13068,"['nan', '13014', '13015', '13016', '13018', '13019', '13020', '13021', '13022', '13023', '13024', '13025', '13026', '13027', '13028', '13029', '13030', '13031', '13032', '13033', '13034', '13035', '13036', '13037', '13038', '13039', '13040', '13041', '13042', '13043', '13044', '13045', '13046', '13047', '13048', '13050', '13051', '13052', '13053', '13054', '13055', '13056', '13057', '13058', '13059', '13060', '13061', '13062', '13063', '13064', '13065', '13066', '13067', '13068']",0,[]
13167,"['13154', '13155', '13158', '13160', '13161', '13164', '13165', '13166', '13167']",0,[]
13179,"['nan', '13177', '13179']",0,[]
13181,"['nan', '13177', '13178', '13180', '13181']",0,[]
13187,"['nan', '13182', '13183', '13184', '13185', '13186', '13187']",0,[]
13222,"['nan', '13210', '13211', '13212', '13213', '13214', '13215', '13216', '13217', '13218', '13219', '13221', '13222']",0,[]
13296,"['nan', '13287', '13288', '13289', '13290', '13291', '13292', '13293', '13294', '13295', '13296']",0,[]
13301,"['nan', '13298', '13299', '13300', '13301']",0,[]
13843,"['nan', '13686', '13687', '13688', '13689', '13690', '13691', '13692', '13693', '13694', '13695', '13696', '13697', '13698', '13699', '13700', '13701', '13702', '13703', '13704', '13705', '13706', '13707', '13708', '13709', '13710', '13711', '13712', '13713', '13714', '13715', '13716', '13717', '13718', '13719', '13720', '13721', '13722', '13723', '13724', '13725', '13726', '13727', '13728', '13729', '13730', '13731', '13732', '13733', '13734', '13735', '13736', '13737', '13738', '13739', '13740', '13741', '13742', '13743', '13744', '13745', '13746', '13747', '13748', '13749', '13750', '13751', '13752', '13753', '13754', '13755', '13756', '13757', '13758', '13759', '13760', '13761', '13762', '13763', '13764', '13765', '13766', '13767', '13768', '13769', '13770', '13771', '13772', '13773', '13774', '13775', '13776', '13777', '13778', '13779', '13780', '13781', '13782', '13783', '13784', '13785', '13786', '13787', '13788', '13792', '13793', '13794', '13795', '13796', '13797', '13798', '13799', '13800', '13801', '13802', '13803', '13804', '13805', '13806', '13807', '13808', '13809', '13810', '13811', '13812', '13813', '13815', '13816', '13817', '13818', '13819', '13820', '13821', '13822', '13823', '13824', '13825', '13826', '13827', '13828', '13829', '13830', '13831', '13832', '13833', '13834', '13835', '13836', '13837', '13838', '13839', '13840', '13841', '13842', '13843']",2,"[(72, 75), (73, 75)]"
13846,"['nan', '11064', '13844', '13846']",0,[]
13848,"['nan', '11064', '13847', '13848']",0,[]
14013,"['nan', '4210', '4589', '4598', '4605', '4607', '4610', '4612', '4614', '4624', '14011', '14012', '14013']",0,[]
14535,"['nan', '14532', '14533', '14534', '14535']",0,[]
14619,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '14567', '14568', '14569', '14570', '14571', '14617', '14618', '14619']",0,[]
27856,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '27853', '27854', '27856']",0,[]
27855,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '27855']",0,[]
27795,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '27795']",0,[]
25295,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '25295']",0,[]
24916,"['nan', '24914', '24915', '24916']",0,[]
24649,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '24647', '24648', '24649']",0,[]
24651,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '24647', '24650', '24651']",0,[]
24642,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '24641', '24642']",0,[]
28407,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '28407']",0,[]
28307,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '28307']",0,[]
28403,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '28403']",0,[]
28586,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '28586']",0,[]
29021,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '29021']",0,[]
14643,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '14643']",0,[]
14644,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '14644']",0,[]
16936,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '16936']",0,[]
14677,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '14676', '14677']",0,[]
50769,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '50769']",0,[]
15292,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '15292']",0,[]
54311,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '54311']",0,[]
21458,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '21458']",0,[]
50275,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '50275']",0,[]
48184,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '48184']",0,[]
21353,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '21351', '21352', '21353']",0,[]
23431,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '23431']",0,[]
48060,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '48060']",0,[]
48043,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '48043']",0,[]
48007,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '48007']",0,[]
68077,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '68077']",0,[]
15429,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '15429']",0,[]
21187,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '21187']",0,[]
67754,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '67754']",0,[]
17445,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '17442', '17443', '17444', '17445']",0,[]
67730,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '67730']",0,[]
20293,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '20292', '20293']",0,[]
15397,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '15396', '15397']",0,[]
22708,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '22708']",0,[]
22707,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '22707']",0,[]
30875,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '30875']",0,[]
22703,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '22703']",0,[]
22698,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '22698']",0,[]
15398,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '15396', '15398']",0,[]
31179,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '31179']",0,[]
66869,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '66869']",0,[]
57353,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '57353']",0,[]
56740,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '56740']",0,[]
54370,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '54370']",0,[]
56726,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '56726']",0,[]
20761,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '20761']",0,[]
56719,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '56719']",0,[]
20205,"['nan', '20202', '20203', '20204', '20205']",0,[]
17477,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '17477']",0,[]
39205,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '39205']",0,[]
56711,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '56711']",0,[]
56707,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '56707']",0,[]
56704,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '56704']",0,[]
20324,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '20324']",0,[]
20490,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '20490']",0,[]
54915,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '54915']",0,[]
45953,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '45953']",0,[]
46092,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '46092']",0,[]
45088,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '45088']",0,[]
45000,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '45000']",0,[]
54377,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '54377']",0,[]
54546,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '54546']",0,[]
22185,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '22185']",0,[]
45594,"['nan', '45591', '45592', '45593', '45594']",0,[]
45677,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '45677']",0,[]
